datetime,open,high,low,close,volume,spread,real_volume
2026-03-25 06:54:00+00:00,46443.0,46444.0,46438.0,46440.0,44,3,0
2026-03-25 06:55:00+00:00,46439.0,46446.0,46438.0,46442.0,54,3,0
2026-03-25 06:56:00+00:00,46443.0,46444.0,46440.0,46443.0,43,3,0
2026-03-25 06:57:00+00:00,46442.0,46451.0,46442.0,46451.0,32,3,0
2026-03-25 06:58:00+00:00,46450.0,46451.0,46448.0,46450.0,37,3,0
2026-03-25 06:59:00+00:00,46449.0,46454.0,46447.0,46454.0,47,3,0
2026-03-25 07:00:00+00:00,46452.0,46456.0,46450.0,46456.0,33,3,0
2026-03-25 07:01:00+00:00,46455.0,46462.0,46455.0,46459.0,50,3,0
2026-03-25 07:02:00+00:00,46460.0,46462.0,46452.0,46460.0,46,3,0
2026-03-25 07:03:00+00:00,46460.0,46465.0,46459.0,46464.0,41,3,0
2026-03-25 07:04:00+00:00,46462.0,46469.0,46462.0,46468.0,40,3,0
2026-03-25 07:05:00+00:00,46469.0,46474.0,46468.0,46468.0,37,3,0
2026-03-25 07:06:00+00:00,46469.0,46470.0,46462.0,46468.0,31,3,0
2026-03-25 07:07:00+00:00,46469.0,46477.0,46467.0,46477.0,48,3,0
2026-03-25 07:08:00+00:00,46477.0,46482.0,46473.0,46480.0,49,3,0
2026-03-25 07:09:00+00:00,46479.0,46487.0,46475.0,46487.0,41,3,0
2026-03-25 07:10:00+00:00,46487.0,46487.0,46475.0,46476.0,40,3,0
2026-03-25 07:11:00+00:00,46475.0,46482.0,46473.0,46481.0,42,3,0
2026-03-25 07:12:00+00:00,46482.0,46483.0,46477.0,46477.0,37,3,0
2026-03-25 07:13:00+00:00,46475.0,46479.0,46470.0,46479.0,43,3,0
2026-03-25 07:14:00+00:00,46479.0,46487.0,46479.0,46486.0,38,3,0
2026-03-25 07:15:00+00:00,46485.0,46485.0,46472.0,46477.0,45,3,0
2026-03-25 07:16:00+00:00,46476.0,46484.0,46476.0,46481.0,37,3,0
2026-03-25 07:17:00+00:00,46480.0,46484.0,46478.0,46484.0,36,3,0
2026-03-25 07:18:00+00:00,46485.0,46508.0,46483.0,46505.0,59,3,0
2026-03-25 07:19:00+00:00,46506.0,46514.0,46503.0,46510.0,52,3,0
2026-03-25 07:20:00+00:00,46509.0,46510.0,46499.0,46499.0,66,3,0
2026-03-25 07:21:00+00:00,46499.0,46509.0,46499.0,46505.0,55,3,0
2026-03-25 07:22:00+00:00,46506.0,46515.0,46506.0,46512.0,30,3,0
2026-03-25 07:23:00+00:00,46511.0,46515.0,46510.0,46512.0,37,3,0
2026-03-25 07:24:00+00:00,46512.0,46515.0,46510.0,46514.0,26,3,0
2026-03-25 07:25:00+00:00,46515.0,46518.0,46512.0,46516.0,34,3,0
2026-03-25 07:26:00+00:00,46515.0,46523.0,46515.0,46519.0,25,3,0
2026-03-25 07:27:00+00:00,46520.0,46529.0,46519.0,46526.0,41,3,0
2026-03-25 07:28:00+00:00,46526.0,46527.0,46521.0,46524.0,28,3,0
2026-03-25 07:29:00+00:00,46524.0,46526.0,46520.0,46526.0,36,3,0
2026-03-25 07:30:00+00:00,46525.0,46529.0,46522.0,46529.0,31,3,0
2026-03-25 07:31:00+00:00,46529.0,46531.0,46527.0,46527.0,29,3,0
2026-03-25 07:32:00+00:00,46527.0,46528.0,46521.0,46524.0,34,3,0
2026-03-25 07:33:00+00:00,46524.0,46527.0,46522.0,46523.0,26,3,0
2026-03-25 07:34:00+00:00,46524.0,46528.0,46522.0,46528.0,29,3,0
2026-03-25 07:35:00+00:00,46527.0,46531.0,46527.0,46529.0,32,3,0
2026-03-25 07:36:00+00:00,46528.0,46535.0,46524.0,46534.0,36,3,0
2026-03-25 07:37:00+00:00,46534.0,46539.0,46532.0,46536.0,28,3,0
2026-03-25 07:38:00+00:00,46535.0,46537.0,46535.0,46536.0,14,3,0
2026-03-25 07:39:00+00:00,46536.0,46537.0,46526.0,46529.0,50,3,0
2026-03-25 07:40:00+00:00,46530.0,46530.0,46522.0,46526.0,41,3,0
2026-03-25 07:41:00+00:00,46526.0,46529.0,46523.0,46528.0,40,3,0
2026-03-25 07:42:00+00:00,46527.0,46529.0,46523.0,46526.0,46,3,0
2026-03-25 07:43:00+00:00,46525.0,46526.0,46520.0,46522.0,32,3,0
2026-03-25 07:44:00+00:00,46522.0,46524.0,46519.0,46522.0,31,3,0
2026-03-25 07:45:00+00:00,46521.0,46522.0,46509.0,46510.0,63,3,0
2026-03-25 07:46:00+00:00,46510.0,46515.0,46508.0,46510.0,45,3,0
2026-03-25 07:47:00+00:00,46509.0,46511.0,46503.0,46510.0,48,3,0
2026-03-25 07:48:00+00:00,46509.0,46514.0,46508.0,46511.0,37,3,0
2026-03-25 07:49:00+00:00,46510.0,46516.0,46510.0,46512.0,39,3,0
2026-03-25 07:50:00+00:00,46513.0,46517.0,46512.0,46514.0,37,3,0
2026-03-25 07:51:00+00:00,46513.0,46519.0,46511.0,46511.0,35,3,0
2026-03-25 07:52:00+00:00,46512.0,46517.0,46510.0,46514.0,34,3,0
2026-03-25 07:53:00+00:00,46514.0,46516.0,46509.0,46510.0,39,3,0
2026-03-25 07:54:00+00:00,46511.0,46515.0,46510.0,46512.0,38,3,0
2026-03-25 07:55:00+00:00,46512.0,46515.0,46510.0,46513.0,34,3,0
2026-03-25 07:56:00+00:00,46512.0,46524.0,46512.0,46522.0,48,3,0
2026-03-25 07:57:00+00:00,46523.0,46527.0,46520.0,46525.0,33,3,0
2026-03-25 07:58:00+00:00,46524.0,46527.0,46522.0,46526.0,40,3,0
2026-03-25 07:59:00+00:00,46525.0,46529.0,46524.0,46525.0,36,3,0
2026-03-25 08:00:00+00:00,46526.0,46527.0,46516.0,46517.0,82,3,0
2026-03-25 08:01:00+00:00,46517.0,46523.0,46513.0,46518.0,53,3,0
2026-03-25 08:02:00+00:00,46517.0,46518.0,46511.0,46516.0,40,3,0
2026-03-25 08:03:00+00:00,46515.0,46516.0,46512.0,46512.0,33,3,0
2026-03-25 08:04:00+00:00,46511.0,46514.0,46506.0,46509.0,47,3,0
2026-03-25 08:05:00+00:00,46510.0,46512.0,46502.0,46502.0,42,3,0
2026-03-25 08:06:00+00:00,46502.0,46520.0,46499.0,46516.0,69,3,0
2026-03-25 08:07:00+00:00,46514.0,46516.0,46510.0,46516.0,39,3,0
2026-03-25 08:08:00+00:00,46517.0,46529.0,46516.0,46523.0,63,3,0
2026-03-25 08:09:00+00:00,46524.0,46527.0,46515.0,46516.0,56,3,0
2026-03-25 08:10:00+00:00,46518.0,46531.0,46517.0,46526.0,76,3,0
2026-03-25 08:11:00+00:00,46527.0,46528.0,46521.0,46521.0,42,3,0
2026-03-25 08:12:00+00:00,46521.0,46527.0,46520.0,46526.0,47,3,0
2026-03-25 08:13:00+00:00,46526.0,46529.0,46524.0,46526.0,31,3,0
2026-03-25 08:14:00+00:00,46525.0,46528.0,46520.0,46527.0,33,3,0
2026-03-25 08:15:00+00:00,46526.0,46527.0,46517.0,46519.0,36,3,0
2026-03-25 08:16:00+00:00,46520.0,46520.0,46512.0,46515.0,65,3,0
2026-03-25 08:17:00+00:00,46514.0,46516.0,46502.0,46503.0,51,3,0
2026-03-25 08:18:00+00:00,46502.0,46509.0,46502.0,46503.0,32,3,0
2026-03-25 08:19:00+00:00,46504.0,46505.0,46496.0,46500.0,46,3,0
2026-03-25 08:20:00+00:00,46499.0,46503.0,46498.0,46500.0,38,3,0
2026-03-25 08:21:00+00:00,46500.0,46511.0,46500.0,46510.0,76,3,0
2026-03-25 08:22:00+00:00,46510.0,46513.0,46506.0,46512.0,52,3,0
2026-03-25 08:23:00+00:00,46511.0,46513.0,46506.0,46506.0,44,3,0
2026-03-25 08:24:00+00:00,46508.0,46513.0,46506.0,46509.0,56,3,0
2026-03-25 08:25:00+00:00,46508.0,46509.0,46492.0,46497.0,35,3,0
2026-03-25 08:26:00+00:00,46495.0,46496.0,46489.0,46491.0,59,3,0
2026-03-25 08:27:00+00:00,46492.0,46497.0,46490.0,46497.0,42,3,0
2026-03-25 08:28:00+00:00,46496.0,46496.0,46489.0,46494.0,32,3,0
2026-03-25 08:29:00+00:00,46495.0,46502.0,46494.0,46499.0,51,3,0
2026-03-25 08:30:00+00:00,46498.0,46503.0,46491.0,46497.0,56,3,0
2026-03-25 08:31:00+00:00,46499.0,46509.0,46497.0,46508.0,77,3,0
2026-03-25 08:32:00+00:00,46507.0,46514.0,46507.0,46511.0,64,3,0
2026-03-25 08:33:00+00:00,46510.0,46511.0,46504.0,46507.0,48,3,0
2026-03-25 08:34:00+00:00,46506.0,46510.0,46501.0,46503.0,48,3,0
2026-03-25 08:35:00+00:00,46502.0,46504.0,46497.0,46502.0,48,3,0
2026-03-25 08:36:00+00:00,46502.0,46509.0,46502.0,46508.0,61,3,0
2026-03-25 08:37:00+00:00,46509.0,46515.0,46509.0,46509.0,39,3,0
2026-03-25 08:38:00+00:00,46509.0,46519.0,46505.0,46518.0,35,3,0
2026-03-25 08:39:00+00:00,46517.0,46519.0,46509.0,46518.0,58,3,0
2026-03-25 08:40:00+00:00,46518.0,46522.0,46514.0,46521.0,54,3,0
2026-03-25 08:41:00+00:00,46520.0,46524.0,46511.0,46511.0,37,3,0
2026-03-25 08:42:00+00:00,46510.0,46520.0,46510.0,46519.0,51,3,0
2026-03-25 08:43:00+00:00,46519.0,46526.0,46518.0,46518.0,58,3,0
2026-03-25 08:44:00+00:00,46519.0,46522.0,46517.0,46521.0,40,3,0
2026-03-25 08:45:00+00:00,46520.0,46521.0,46513.0,46513.0,42,3,0
2026-03-25 08:46:00+00:00,46512.0,46515.0,46508.0,46510.0,51,3,0
2026-03-25 08:47:00+00:00,46511.0,46520.0,46507.0,46510.0,64,3,0
2026-03-25 08:48:00+00:00,46510.0,46510.0,46500.0,46504.0,49,3,0
2026-03-25 08:49:00+00:00,46503.0,46506.0,46501.0,46506.0,53,3,0
2026-03-25 08:50:00+00:00,46507.0,46510.0,46485.0,46486.0,54,3,0
2026-03-25 08:51:00+00:00,46485.0,46505.0,46485.0,46502.0,75,3,0
2026-03-25 08:52:00+00:00,46503.0,46503.0,46489.0,46489.0,47,3,0
2026-03-25 08:53:00+00:00,46489.0,46492.0,46480.0,46482.0,72,3,0
2026-03-25 08:54:00+00:00,46481.0,46481.0,46469.0,46469.0,75,3,0
2026-03-25 08:55:00+00:00,46469.0,46471.0,46456.0,46462.0,65,3,0
2026-03-25 08:56:00+00:00,46463.0,46470.0,46457.0,46458.0,64,3,0
2026-03-25 08:57:00+00:00,46459.0,46471.0,46457.0,46470.0,88,3,0
2026-03-25 08:58:00+00:00,46469.0,46475.0,46469.0,46470.0,70,3,0
2026-03-25 08:59:00+00:00,46471.0,46471.0,46464.0,46468.0,67,3,0
2026-03-25 09:00:00+00:00,46469.0,46472.0,46466.0,46469.0,105,3,0
2026-03-25 09:01:00+00:00,46469.0,46473.0,46460.0,46461.0,80,3,0
2026-03-25 09:02:00+00:00,46462.0,46465.0,46453.0,46463.0,51,3,0
2026-03-25 09:03:00+00:00,46464.0,46464.0,46446.0,46450.0,35,3,0
2026-03-25 09:04:00+00:00,46449.0,46453.0,46444.0,46450.0,74,3,0
2026-03-25 09:05:00+00:00,46451.0,46453.0,46445.0,46445.0,79,3,0
2026-03-25 09:06:00+00:00,46446.0,46450.0,46442.0,46447.0,62,3,0
2026-03-25 09:07:00+00:00,46447.0,46457.0,46445.0,46449.0,70,3,0
2026-03-25 09:08:00+00:00,46448.0,46457.0,46448.0,46449.0,56,3,0
2026-03-25 09:09:00+00:00,46449.0,46449.0,46431.0,46437.0,63,3,0
2026-03-25 09:10:00+00:00,46438.0,46441.0,46434.0,46440.0,70,3,0
2026-03-25 09:11:00+00:00,46441.0,46451.0,46434.0,46446.0,82,3,0
2026-03-25 09:12:00+00:00,46447.0,46451.0,46439.0,46445.0,53,3,0
2026-03-25 09:13:00+00:00,46444.0,46445.0,46437.0,46438.0,72,3,0
2026-03-25 09:14:00+00:00,46437.0,46445.0,46435.0,46444.0,42,3,0
2026-03-25 09:15:00+00:00,46442.0,46450.0,46441.0,46441.0,55,3,0
2026-03-25 09:16:00+00:00,46440.0,46449.0,46440.0,46448.0,66,3,0
2026-03-25 09:17:00+00:00,46449.0,46449.0,46438.0,46443.0,55,3,0
2026-03-25 09:18:00+00:00,46444.0,46451.0,46444.0,46447.0,55,3,0
2026-03-25 09:19:00+00:00,46448.0,46450.0,46444.0,46448.0,47,3,0
2026-03-25 09:20:00+00:00,46448.0,46452.0,46446.0,46452.0,41,3,0
2026-03-25 09:21:00+00:00,46451.0,46458.0,46450.0,46454.0,60,3,0
2026-03-25 09:22:00+00:00,46453.0,46454.0,46440.0,46440.0,62,3,0
2026-03-25 09:23:00+00:00,46441.0,46443.0,46437.0,46440.0,52,3,0
2026-03-25 09:24:00+00:00,46439.0,46440.0,46432.0,46436.0,59,3,0
2026-03-25 09:25:00+00:00,46435.0,46439.0,46430.0,46433.0,45,3,0
2026-03-25 09:26:00+00:00,46433.0,46439.0,46426.0,46428.0,54,3,0
2026-03-25 09:27:00+00:00,46427.0,46431.0,46423.0,46429.0,49,3,0
2026-03-25 09:28:00+00:00,46428.0,46428.0,46418.0,46420.0,59,3,0
2026-03-25 09:29:00+00:00,46421.0,46429.0,46419.0,46428.0,88,3,0
2026-03-25 09:30:00+00:00,46427.0,46431.0,46413.0,46417.0,80,3,0
2026-03-25 09:31:00+00:00,46417.0,46428.0,46412.0,46420.0,68,3,0
2026-03-25 09:32:00+00:00,46419.0,46421.0,46407.0,46409.0,63,3,0
2026-03-25 09:33:00+00:00,46410.0,46422.0,46410.0,46422.0,83,3,0
2026-03-25 09:34:00+00:00,46421.0,46432.0,46421.0,46422.0,76,3,0
2026-03-25 09:35:00+00:00,46421.0,46421.0,46410.0,46418.0,87,3,0
2026-03-25 09:36:00+00:00,46417.0,46420.0,46414.0,46418.0,50,3,0
2026-03-25 09:37:00+00:00,46419.0,46424.0,46412.0,46424.0,66,3,0
2026-03-25 09:38:00+00:00,46424.0,46435.0,46422.0,46428.0,53,3,0
2026-03-25 09:39:00+00:00,46428.0,46429.0,46417.0,46418.0,51,3,0
2026-03-25 09:40:00+00:00,46418.0,46426.0,46417.0,46424.0,39,3,0
2026-03-25 09:41:00+00:00,46425.0,46436.0,46423.0,46435.0,35,3,0
2026-03-25 09:42:00+00:00,46435.0,46448.0,46435.0,46443.0,71,3,0
2026-03-25 09:43:00+00:00,46443.0,46446.0,46436.0,46445.0,37,3,0
2026-03-25 09:44:00+00:00,46444.0,46453.0,46443.0,46448.0,48,3,0
2026-03-25 09:45:00+00:00,46450.0,46452.0,46446.0,46451.0,48,3,0
2026-03-25 09:46:00+00:00,46451.0,46454.0,46447.0,46451.0,22,3,0
2026-03-25 09:47:00+00:00,46451.0,46454.0,46445.0,46453.0,58,3,0
2026-03-25 09:48:00+00:00,46450.0,46463.0,46450.0,46463.0,38,3,0
2026-03-25 09:49:00+00:00,46467.0,46471.0,46465.0,46468.0,46,3,0
2026-03-25 09:50:00+00:00,46468.0,46477.0,46464.0,46472.0,46,3,0
2026-03-25 09:51:00+00:00,46473.0,46497.0,46473.0,46496.0,59,3,0
2026-03-25 09:52:00+00:00,46494.0,46495.0,46479.0,46481.0,50,3,0
2026-03-25 09:53:00+00:00,46480.0,46480.0,46467.0,46470.0,55,3,0
2026-03-25 09:54:00+00:00,46469.0,46473.0,46465.0,46470.0,53,3,0
2026-03-25 09:55:00+00:00,46469.0,46469.0,46456.0,46458.0,52,3,0
2026-03-25 09:56:00+00:00,46457.0,46466.0,46456.0,46460.0,62,3,0
2026-03-25 09:57:00+00:00,46461.0,46464.0,46456.0,46463.0,68,3,0
2026-03-25 09:58:00+00:00,46462.0,46462.0,46454.0,46457.0,54,3,0
2026-03-25 09:59:00+00:00,46456.0,46469.0,46455.0,46464.0,65,3,0
2026-03-25 10:00:00+00:00,46462.0,46462.0,46438.0,46453.0,114,3,0
2026-03-25 10:01:00+00:00,46454.0,46458.0,46442.0,46442.0,103,3,0
2026-03-25 10:02:00+00:00,46442.0,46447.0,46433.0,46433.0,90,3,0
2026-03-25 10:03:00+00:00,46435.0,46450.0,46434.0,46439.0,47,3,0
2026-03-25 10:04:00+00:00,46439.0,46450.0,46439.0,46442.0,66,3,0
2026-03-25 10:05:00+00:00,46445.0,46457.0,46445.0,46450.0,78,3,0
2026-03-25 10:06:00+00:00,46450.0,46453.0,46442.0,46452.0,80,3,0
2026-03-25 10:07:00+00:00,46453.0,46456.0,46446.0,46453.0,85,3,0
2026-03-25 10:08:00+00:00,46454.0,46454.0,46440.0,46440.0,62,3,0
2026-03-25 10:09:00+00:00,46439.0,46451.0,46439.0,46443.0,78,3,0
2026-03-25 10:10:00+00:00,46444.0,46466.0,46443.0,46466.0,69,3,0
2026-03-25 10:11:00+00:00,46465.0,46473.0,46464.0,46467.0,64,3,0
2026-03-25 10:12:00+00:00,46468.0,46479.0,46464.0,46474.0,61,3,0
2026-03-25 10:13:00+00:00,46473.0,46489.0,46468.0,46489.0,74,3,0
2026-03-25 10:14:00+00:00,46488.0,46495.0,46483.0,46485.0,114,3,0
2026-03-25 10:15:00+00:00,46486.0,46487.0,46470.0,46471.0,74,3,0
2026-03-25 10:16:00+00:00,46470.0,46484.0,46467.0,46482.0,53,3,0
2026-03-25 10:17:00+00:00,46481.0,46483.0,46475.0,46482.0,51,3,0
2026-03-25 10:18:00+00:00,46483.0,46493.0,46476.0,46477.0,73,3,0
2026-03-25 10:19:00+00:00,46479.0,46484.0,46473.0,46480.0,64,3,0
2026-03-25 10:20:00+00:00,46479.0,46481.0,46467.0,46469.0,74,3,0
2026-03-25 10:21:00+00:00,46466.0,46477.0,46457.0,46458.0,78,3,0
2026-03-25 10:22:00+00:00,46455.0,46455.0,46433.0,46451.0,101,3,0
2026-03-25 10:23:00+00:00,46451.0,46451.0,46439.0,46445.0,96,3,0
2026-03-25 10:24:00+00:00,46445.0,46450.0,46431.0,46434.0,88,3,0
2026-03-25 10:25:00+00:00,46433.0,46441.0,46432.0,46437.0,76,3,0
2026-03-25 10:26:00+00:00,46438.0,46444.0,46430.0,46438.0,78,3,0
2026-03-25 10:27:00+00:00,46437.0,46451.0,46437.0,46441.0,83,3,0
2026-03-25 10:28:00+00:00,46441.0,46448.0,46430.0,46432.0,52,3,0
2026-03-25 10:29:00+00:00,46433.0,46444.0,46428.0,46444.0,66,3,0
2026-03-25 10:30:00+00:00,46443.0,46448.0,46440.0,46445.0,75,3,0
2026-03-25 10:31:00+00:00,46444.0,46462.0,46444.0,46458.0,80,3,0
2026-03-25 10:32:00+00:00,46458.0,46467.0,46453.0,46467.0,86,3,0
2026-03-25 10:33:00+00:00,46467.0,46478.0,46467.0,46470.0,91,3,0
2026-03-25 10:34:00+00:00,46469.0,46472.0,46452.0,46454.0,93,3,0
2026-03-25 10:35:00+00:00,46453.0,46457.0,46441.0,46456.0,78,3,0
2026-03-25 10:36:00+00:00,46454.0,46471.0,46449.0,46467.0,92,3,0
2026-03-25 10:37:00+00:00,46466.0,46478.0,46461.0,46469.0,77,3,0
2026-03-25 10:38:00+00:00,46470.0,46474.0,46458.0,46458.0,65,3,0
2026-03-25 10:39:00+00:00,46459.0,46469.0,46450.0,46469.0,78,3,0
2026-03-25 10:40:00+00:00,46467.0,46510.0,46467.0,46510.0,134,3,0
2026-03-25 10:41:00+00:00,46507.0,46512.0,46498.0,46508.0,110,3,0
2026-03-25 10:42:00+00:00,46506.0,46511.0,46497.0,46506.0,82,3,0
2026-03-25 10:43:00+00:00,46507.0,46513.0,46503.0,46504.0,78,3,0
2026-03-25 10:44:00+00:00,46502.0,46506.0,46497.0,46498.0,93,3,0
2026-03-25 10:45:00+00:00,46499.0,46507.0,46491.0,46501.0,102,3,0
2026-03-25 10:46:00+00:00,46500.0,46513.0,46498.0,46510.0,97,3,0
2026-03-25 10:47:00+00:00,46509.0,46510.0,46501.0,46505.0,83,3,0
2026-03-25 10:48:00+00:00,46506.0,46519.0,46505.0,46514.0,64,3,0
2026-03-25 10:49:00+00:00,46516.0,46534.0,46514.0,46528.0,94,3,0
2026-03-25 10:50:00+00:00,46527.0,46529.0,46501.0,46507.0,126,3,0
2026-03-25 10:51:00+00:00,46508.0,46521.0,46503.0,46521.0,71,3,0
2026-03-25 10:52:00+00:00,46522.0,46525.0,46517.0,46518.0,76,3,0
2026-03-25 10:53:00+00:00,46519.0,46521.0,46510.0,46520.0,75,3,0
2026-03-25 10:54:00+00:00,46521.0,46524.0,46514.0,46518.0,73,3,0
2026-03-25 10:55:00+00:00,46519.0,46524.0,46516.0,46523.0,91,3,0
2026-03-25 10:56:00+00:00,46524.0,46529.0,46521.0,46528.0,65,3,0
2026-03-25 10:57:00+00:00,46527.0,46531.0,46518.0,46519.0,87,3,0
2026-03-25 10:58:00+00:00,46518.0,46518.0,46510.0,46513.0,52,3,0
2026-03-25 10:59:00+00:00,46511.0,46517.0,46502.0,46515.0,119,3,0
2026-03-25 11:00:00+00:00,46521.0,46527.0,46507.0,46514.0,214,3,0
2026-03-25 11:01:00+00:00,46514.0,46521.0,46505.0,46518.0,191,3,0
2026-03-25 11:02:00+00:00,46517.0,46539.0,46508.0,46529.0,181,3,0
2026-03-25 11:03:00+00:00,46528.0,46582.0,46526.0,46578.0,190,3,0
2026-03-25 11:04:00+00:00,46576.0,46593.0,46574.0,46574.0,189,3,0
2026-03-25 11:05:00+00:00,46576.0,46598.0,46574.0,46597.0,176,3,0
2026-03-25 11:06:00+00:00,46599.0,46641.0,46590.0,46626.0,245,3,0
2026-03-25 11:07:00+00:00,46627.0,46646.0,46612.0,46642.0,220,3,0
2026-03-25 11:08:00+00:00,46642.0,46644.0,46611.0,46611.0,173,3,0
2026-03-25 11:09:00+00:00,46612.0,46612.0,46586.0,46606.0,148,3,0
2026-03-25 11:10:00+00:00,46607.0,46616.0,46594.0,46612.0,154,3,0
2026-03-25 11:11:00+00:00,46612.0,46627.0,46604.0,46627.0,155,3,0
2026-03-25 11:12:00+00:00,46627.0,46629.0,46601.0,46616.0,173,3,0
2026-03-25 11:13:00+00:00,46617.0,46624.0,46605.0,46612.0,163,3,0
2026-03-25 11:14:00+00:00,46611.0,46627.0,46608.0,46625.0,156,3,0
2026-03-25 11:15:00+00:00,46624.0,46667.0,46619.0,46662.0,160,3,0
2026-03-25 11:16:00+00:00,46663.0,46663.0,46648.0,46658.0,165,3,0
2026-03-25 11:17:00+00:00,46657.0,46658.0,46638.0,46638.0,124,3,0
2026-03-25 11:18:00+00:00,46639.0,46650.0,46635.0,46649.0,136,3,0
2026-03-25 11:19:00+00:00,46649.0,46661.0,46643.0,46661.0,131,3,0
2026-03-25 11:20:00+00:00,46659.0,46669.0,46656.0,46663.0,175,3,0
2026-03-25 11:21:00+00:00,46664.0,46679.0,46662.0,46668.0,175,3,0
2026-03-25 11:22:00+00:00,46666.0,46671.0,46642.0,46646.0,163,3,0
2026-03-25 11:23:00+00:00,46645.0,46655.0,46634.0,46635.0,137,3,0
2026-03-25 11:24:00+00:00,46635.0,46650.0,46630.0,46647.0,124,3,0
2026-03-25 11:25:00+00:00,46646.0,46653.0,46636.0,46641.0,128,3,0
2026-03-25 11:26:00+00:00,46643.0,46656.0,46639.0,46652.0,117,3,0
2026-03-25 11:27:00+00:00,46651.0,46662.0,46649.0,46657.0,152,3,0
2026-03-25 11:28:00+00:00,46658.0,46676.0,46647.0,46649.0,150,3,0
2026-03-25 11:29:00+00:00,46650.0,46661.0,46639.0,46643.0,132,3,0
2026-03-25 11:30:00+00:00,46641.0,46652.0,46633.0,46634.0,159,3,0
2026-03-25 11:31:00+00:00,46635.0,46669.0,46634.0,46665.0,125,3,0
2026-03-25 11:32:00+00:00,46664.0,46678.0,46663.0,46673.0,130,3,0
2026-03-25 11:33:00+00:00,46672.0,46681.0,46662.0,46677.0,137,3,0
2026-03-25 11:34:00+00:00,46678.0,46678.0,46664.0,46672.0,112,3,0
2026-03-25 11:35:00+00:00,46672.0,46672.0,46656.0,46661.0,122,3,0
2026-03-25 11:36:00+00:00,46665.0,46667.0,46575.0,46592.0,232,3,0
2026-03-25 11:37:00+00:00,46590.0,46618.0,46582.0,46594.0,239,3,0
2026-03-25 11:38:00+00:00,46596.0,46635.0,46591.0,46616.0,201,3,0
2026-03-25 11:39:00+00:00,46615.0,46615.0,46595.0,46612.0,184,3,0
2026-03-25 11:40:00+00:00,46611.0,46638.0,46611.0,46629.0,156,3,0
2026-03-25 11:41:00+00:00,46627.0,46631.0,46607.0,46623.0,154,3,0
2026-03-25 11:42:00+00:00,46624.0,46644.0,46615.0,46620.0,144,3,0
2026-03-25 11:43:00+00:00,46621.0,46625.0,46610.0,46617.0,126,3,0
2026-03-25 11:44:00+00:00,46617.0,46621.0,46602.0,46607.0,112,3,0
2026-03-25 11:45:00+00:00,46607.0,46611.0,46591.0,46606.0,176,3,0
2026-03-25 11:46:00+00:00,46607.0,46624.0,46601.0,46624.0,174,3,0
2026-03-25 11:47:00+00:00,46624.0,46632.0,46602.0,46605.0,143,3,0
2026-03-25 11:48:00+00:00,46604.0,46612.0,46575.0,46577.0,119,3,0
2026-03-25 11:49:00+00:00,46578.0,46589.0,46578.0,46587.0,140,3,0
2026-03-25 11:50:00+00:00,46586.0,46601.0,46576.0,46585.0,129,3,0
2026-03-25 11:51:00+00:00,46586.0,46587.0,46568.0,46575.0,124,3,0
2026-03-25 11:52:00+00:00,46574.0,46578.0,46543.0,46545.0,132,3,0
2026-03-25 11:53:00+00:00,46545.0,46547.0,46531.0,46532.0,114,3,0
2026-03-25 11:54:00+00:00,46533.0,46533.0,46489.0,46489.0,134,3,0
2026-03-25 11:55:00+00:00,46490.0,46513.0,46488.0,46512.0,191,3,0
2026-03-25 11:56:00+00:00,46512.0,46517.0,46493.0,46501.0,131,3,0
2026-03-25 11:57:00+00:00,46500.0,46504.0,46489.0,46497.0,69,3,0
2026-03-25 11:58:00+00:00,46497.0,46513.0,46497.0,46512.0,87,3,0
2026-03-25 11:59:00+00:00,46513.0,46514.0,46505.0,46509.0,106,3,0
2026-03-25 12:00:00+00:00,46510.0,46513.0,46488.0,46495.0,157,3,0
2026-03-25 12:01:00+00:00,46493.0,46511.0,46475.0,46506.0,151,3,0
2026-03-25 12:02:00+00:00,46505.0,46532.0,46497.0,46529.0,133,3,0
2026-03-25 12:03:00+00:00,46527.0,46539.0,46525.0,46526.0,152,3,0
2026-03-25 12:04:00+00:00,46524.0,46529.0,46512.0,46522.0,129,3,0
2026-03-25 12:05:00+00:00,46521.0,46546.0,46520.0,46541.0,141,3,0
2026-03-25 12:06:00+00:00,46540.0,46558.0,46538.0,46538.0,133,3,0
2026-03-25 12:07:00+00:00,46539.0,46549.0,46534.0,46549.0,101,3,0
2026-03-25 12:08:00+00:00,46550.0,46550.0,46533.0,46537.0,99,3,0
2026-03-25 12:09:00+00:00,46538.0,46549.0,46530.0,46546.0,120,3,0
2026-03-25 12:10:00+00:00,46546.0,46569.0,46545.0,46564.0,110,3,0
2026-03-25 12:11:00+00:00,46564.0,46571.0,46553.0,46554.0,117,3,0
2026-03-25 12:12:00+00:00,46556.0,46572.0,46553.0,46569.0,96,3,0
2026-03-25 12:13:00+00:00,46568.0,46573.0,46563.0,46568.0,100,3,0
2026-03-25 12:14:00+00:00,46566.0,46574.0,46554.0,46567.0,106,3,0
2026-03-25 12:15:00+00:00,46566.0,46572.0,46564.0,46570.0,85,3,0
2026-03-25 12:16:00+00:00,46569.0,46570.0,46559.0,46565.0,74,3,0
2026-03-25 12:17:00+00:00,46566.0,46567.0,46546.0,46560.0,108,3,0
2026-03-25 12:18:00+00:00,46561.0,46568.0,46559.0,46567.0,84,3,0
