timestamp,open,high,low,close,volume
2026-03-03 15:46:00+00:00,478.28,478.58,477.916,478.105,35303.976176
2026-03-03 15:47:00+00:00,478.12,478.445,478.0,478.31,42019.679257
2026-03-03 15:48:00+00:00,478.3,478.3513,477.85,477.94,27414.233643
2026-03-03 15:49:00+00:00,477.93,478.14,477.69,478.11,49035.865468
2026-03-03 15:50:00+00:00,478.1,478.1,477.41,477.67,28637.804022
2026-03-03 15:51:00+00:00,477.67,477.84,477.43,477.705,49708.289407
2026-03-03 15:52:00+00:00,477.68,478.0,477.61,477.72,36904.761294
2026-03-03 15:53:00+00:00,477.74,477.76,477.36,477.455,30115.050445
2026-03-03 15:54:00+00:00,477.47,477.66,477.42,477.63,32213.692089
2026-03-03 15:55:00+00:00,477.67,477.94,477.61,477.69,26705.553144
2026-03-03 15:56:00+00:00,477.69,478.4,477.66,477.92,95435.725943
2026-03-03 15:57:00+00:00,477.93,478.21,477.82,478.12,51766.928412
2026-03-03 15:58:00+00:00,478.1879,478.51,478.1879,478.47,17877.916288
2026-03-03 15:59:00+00:00,478.42,478.6,478.35,478.52,13867.361549
2026-03-03 16:00:00+00:00,478.48,478.69,478.39,478.43,23435.25483
2026-03-03 16:01:00+00:00,478.42,478.55,478.26,478.26,22766.160835
2026-03-03 16:02:00+00:00,478.26,478.41,478.16,478.25,47609.057748
2026-03-03 16:03:00+00:00,478.25,478.83,478.22,478.68,15507.078058
2026-03-03 16:04:00+00:00,478.7,479.475,478.66,479.3,62263.728988
2026-03-03 16:05:00+00:00,479.33,479.715,479.27,479.68,24996.111152
2026-03-03 16:06:00+00:00,479.66,479.81,479.42,479.62,26277.097781
2026-03-03 16:07:00+00:00,479.64,479.79,479.49,479.6,17676.585775
2026-03-03 16:08:00+00:00,479.58,479.93,479.51,479.86,28423.377212
2026-03-03 16:09:00+00:00,479.8565,479.9,479.55,479.82,31717.964959
2026-03-03 16:10:00+00:00,479.845,480.022,479.8192,479.96,13677.116062
2026-03-03 16:11:00+00:00,479.9535,480.08,479.83,480.07,27731.60364
2026-03-03 16:12:00+00:00,480.04,480.11,479.85,479.9,25943.754914
2026-03-03 16:13:00+00:00,479.91,480.34,479.855,480.28,27512.651431
2026-03-03 16:14:00+00:00,480.27,480.57,480.17,480.46,19951.443132
2026-03-03 16:15:00+00:00,480.49,480.82,480.49,480.79,34824.074279
2026-03-03 16:16:00+00:00,480.8,480.82,480.56,480.66,22458.896137
2026-03-03 16:17:00+00:00,480.66,480.98,480.66,480.885,15372.366198
2026-03-03 16:18:00+00:00,480.9,481.03,480.67,480.67,22915.736544
2026-03-03 16:19:00+00:00,480.68,480.78,480.31,480.425,23261.713414
2026-03-03 16:20:00+00:00,480.46,480.71,480.24,480.71,19850.563388
2026-03-03 16:21:00+00:00,480.72,480.72,480.3,480.54,24044.012618
2026-03-03 16:22:00+00:00,480.54,481.07,480.45,480.805,22345.022615
2026-03-03 16:23:00+00:00,480.77,481.18,480.76,481.14,19495.957666
2026-03-03 16:24:00+00:00,481.155,481.32,480.95,481.28,63794.214643
2026-03-03 16:25:00+00:00,481.34,481.45,481.21,481.39,24739.662752
2026-03-03 16:26:00+00:00,481.39,481.46,481.0,481.07,13170.960531
2026-03-03 16:27:00+00:00,481.16,481.33,481.01,481.045,22372.686042
2026-03-03 16:28:00+00:00,481.04,481.135,480.91,481.07,25319.942767
2026-03-03 16:29:00+00:00,481.04,481.25,481.03,481.08,22596.365815
2026-03-03 16:30:00+00:00,481.07,481.11,480.76,480.92,23271.41783
2026-03-03 16:31:00+00:00,480.85,481.0,480.61,480.62,29461.390632
2026-03-03 16:32:00+00:00,480.66,480.67,480.25,480.53,20358.496696
2026-03-03 16:33:00+00:00,480.59,480.76,480.4501,480.63,18394.948051
2026-03-03 16:34:00+00:00,480.66,481.28,480.65,481.22,26734.081667
2026-03-03 16:35:00+00:00,481.21,481.4,481.21,481.25,22731.740609
2026-03-03 16:36:00+00:00,481.29,481.625,481.26,481.42,17747.114605
2026-03-03 16:37:00+00:00,481.435,481.52,481.31,481.37,15713.534299
2026-03-03 16:38:00+00:00,481.33,481.33,481.0,481.17,22208.835788
2026-03-03 16:39:00+00:00,481.165,481.25,481.04,481.25,11671.32337
2026-03-03 16:40:00+00:00,481.23,481.39,481.09,481.39,13129.667707
2026-03-03 16:41:00+00:00,481.4,481.5,481.3,481.39,16954.177751
2026-03-03 16:42:00+00:00,481.38,481.4,481.04,481.25,21168.325721
2026-03-03 16:43:00+00:00,481.3,482.01,481.0,481.88,98749.536033
2026-03-03 16:44:00+00:00,481.86,481.965,481.58,481.87,39930.503171
2026-03-03 16:45:00+00:00,481.87,482.41,481.86,482.33,19814.551986
2026-03-03 16:46:00+00:00,482.34,483.06,482.34,482.98,29635.100307
2026-03-03 16:47:00+00:00,482.97,483.01,482.675,482.675,35814.145235
2026-03-03 16:48:00+00:00,482.76,482.76,482.28,482.53,27192.284475
2026-03-03 16:49:00+00:00,482.53,482.53,481.93,482.35,20086.61364
2026-03-03 16:50:00+00:00,482.4,482.58,482.27,482.375,11012.997571
2026-03-03 16:51:00+00:00,482.42,482.56,482.25,482.25,20812.846032
2026-03-03 16:52:00+00:00,482.25,482.58,482.1824,482.52,9597.912172
2026-03-03 16:53:00+00:00,482.53,482.81,482.49,482.797,24838.611836
2026-03-03 16:54:00+00:00,482.797,482.797,482.6,482.725,15673.814144
2026-03-03 16:55:00+00:00,482.81,482.895,482.61,482.88,16691.222366
2026-03-03 16:56:00+00:00,482.87,482.94,482.6,482.86,27885.51429
2026-03-03 16:57:00+00:00,482.85,482.86,482.59,482.71,9733.725208
2026-03-03 16:58:00+00:00,482.77,482.79,482.645,482.685,11520.432813
2026-03-03 16:59:00+00:00,482.72,482.78,482.54,482.64,15051.247974
2026-03-03 17:00:00+00:00,482.62,482.81,482.4499,482.47,26208.417828
2026-03-03 17:01:00+00:00,482.45,482.46,482.13,482.23,25220.092283
2026-03-03 17:02:00+00:00,482.2,482.58,482.17,482.58,32979.820518
2026-03-03 17:03:00+00:00,482.62,482.6299,482.37,482.38,18383.771529
2026-03-03 17:04:00+00:00,482.39,482.52,482.12,482.5,24150.244412
2026-03-03 17:05:00+00:00,482.49,482.69,482.3801,482.48,8628.922524
2026-03-03 17:06:00+00:00,482.38,482.845,482.38,482.845,6584.171653
2026-03-03 17:07:00+00:00,482.83,482.84,482.485,482.57,16551.678734
2026-03-03 17:08:00+00:00,482.54,482.7598,482.46,482.46,14621.360233
2026-03-03 17:09:00+00:00,482.45,482.52,482.28,482.325,26512.845702
2026-03-03 17:10:00+00:00,482.33,482.58,482.27,482.43,14577.070707
2026-03-03 17:11:00+00:00,482.45,482.59,482.26,482.35,16967.252185
2026-03-03 17:12:00+00:00,482.39,482.52,482.15,482.35,19334.529254
2026-03-03 17:13:00+00:00,482.39,482.49,482.23,482.235,15804.729756
2026-03-03 17:14:00+00:00,482.28,482.54,482.12,482.52,11503.090535
2026-03-03 17:15:00+00:00,482.53,482.62,482.36,482.62,16606.659545
2026-03-03 17:16:00+00:00,482.64,482.76,482.34,482.38,8838.28568
2026-03-03 17:17:00+00:00,482.37,482.69,482.37,482.65,15646.792159
2026-03-03 17:18:00+00:00,482.63,482.99,482.59,482.87,16993.610099
2026-03-03 17:19:00+00:00,482.84,482.96,482.8,482.91,9233.677286
2026-03-03 17:20:00+00:00,482.97,483.07,482.6189,482.79,9871.688625
2026-03-03 17:21:00+00:00,482.8,483.11,482.72,483.1,13247.326732
2026-03-03 17:22:00+00:00,483.06,483.42,483.02,483.39,18212.059999
2026-03-03 17:23:00+00:00,483.38,483.5835,483.38,483.46,14891.784883
2026-03-03 17:24:00+00:00,483.49,483.58,483.425,483.57,15740.239592
2026-03-03 17:25:00+00:00,483.59,483.65,483.41,483.48,16572.6457
2026-03-03 17:26:00+00:00,483.46,483.46,483.1499,483.28,24082.343
2026-03-03 17:27:00+00:00,483.28,483.41,483.11,483.31,8403.478625
2026-03-03 17:28:00+00:00,483.28,483.52,483.275,483.46,8965.3482
2026-03-03 17:29:00+00:00,483.48,483.6,483.44,483.44,16457.411654
2026-03-03 17:30:00+00:00,483.44,483.44,483.17,483.25,14984.443962
2026-03-03 17:31:00+00:00,483.26,483.26,482.865,482.91,11889.659267
2026-03-03 17:32:00+00:00,482.8305,482.97,482.7,482.76,5024.03338
2026-03-03 17:33:00+00:00,482.78,482.79,482.5153,482.61,9946.672302
2026-03-03 17:34:00+00:00,482.64,482.64,482.41,482.51,13856.078978
2026-03-03 17:35:00+00:00,482.51,482.56,482.27,482.53,26024.303913
2026-03-03 17:36:00+00:00,482.5399,482.88,482.31,482.79,27866.129879
2026-03-03 17:37:00+00:00,482.88,482.95,482.645,482.67,8356.04236
2026-03-03 17:38:00+00:00,482.81,482.81,482.54,482.58,12379.955738
2026-03-03 17:39:00+00:00,482.58,482.8,482.575,482.755,10159.116122
2026-03-03 17:40:00+00:00,482.83,483.1213,482.77,483.1213,12127.678907
2026-03-03 17:41:00+00:00,483.1677,483.325,482.97,483.0,17642.41104
2026-03-03 17:42:00+00:00,482.99,483.3,482.99,483.3,13054.706826
2026-03-03 17:43:00+00:00,483.33,483.77,483.32,483.68,14462.47472
2026-03-03 17:44:00+00:00,483.66,483.82,483.6,483.76,15268.397371
2026-03-03 17:45:00+00:00,483.76,483.84,483.685,483.78,36775.655006
2026-03-03 17:46:00+00:00,483.79,483.805,483.51,483.535,10115.567528
2026-03-03 17:47:00+00:00,483.53,483.63,483.48,483.6,8499.759023
2026-03-03 17:48:00+00:00,483.62,483.68,483.55,483.68,5559.120385
2026-03-03 17:49:00+00:00,483.69,483.91,483.67,483.78,16179.673575
2026-03-03 17:50:00+00:00,483.77,483.86,483.71,483.76,10409.748371
2026-03-03 17:51:00+00:00,483.74,483.85,483.68,483.83,7855.916181
2026-03-03 17:52:00+00:00,483.82,483.82,483.6,483.76,15117.043347
2026-03-03 17:53:00+00:00,483.77,483.81,483.15,483.2,14414.871276
2026-03-03 17:54:00+00:00,483.23,483.37,482.9,482.97,14147.754538
2026-03-03 17:55:00+00:00,482.97,483.25,482.87,483.24,14942.455464
2026-03-03 17:56:00+00:00,483.22,483.37,483.2,483.24,10661.585691
2026-03-03 17:57:00+00:00,483.26,483.55,483.18,483.55,10691.410093
2026-03-03 17:58:00+00:00,483.54,483.63,483.45,483.46,14739.410168
2026-03-03 17:59:00+00:00,483.46,483.585,483.4,483.44,7567.185413
2026-03-03 18:00:00+00:00,483.47,484.01,483.44,484.01,20977.296973
2026-03-03 18:01:00+00:00,484.0,484.3,483.92,484.29,12111.554415
2026-03-03 18:02:00+00:00,484.2979,484.36,484.19,484.19,20016.51424
2026-03-03 18:03:00+00:00,484.2,484.2,483.95,484.11,12851.978272
2026-03-03 18:04:00+00:00,484.14,484.14,483.89,484.06,9521.090203
2026-03-03 18:05:00+00:00,484.12,484.12,483.955,483.9934,8128.965411
2026-03-03 18:06:00+00:00,484.06,484.25,484.05,484.22,13697.17671
2026-03-03 18:07:00+00:00,484.22,484.4,484.06,484.28,8206.001419
2026-03-03 18:08:00+00:00,484.3062,484.46,484.3062,484.43,8070.323519
2026-03-03 18:09:00+00:00,484.415,484.42,484.18,484.39,10146.9949
2026-03-03 18:10:00+00:00,484.375,484.39,484.19,484.28,6217.188803
2026-03-03 18:11:00+00:00,484.32,484.44,484.07,484.15,10297.247657
2026-03-03 18:12:00+00:00,484.18,484.27,484.12,484.17,9278.43061
2026-03-03 18:13:00+00:00,484.15,484.15,483.71,483.71,12255.6766
2026-03-03 18:14:00+00:00,483.76,483.85,483.6,483.85,13264.11267
2026-03-03 18:15:00+00:00,483.85,484.18,483.85,484.18,7719.7336
2026-03-03 18:16:00+00:00,484.17,484.24,484.09,484.19,15067.04
2026-03-03 18:17:00+00:00,484.21,484.37,484.15,484.3546,6549.784893
2026-03-03 18:18:00+00:00,484.35,484.35,484.12,484.27,12040.637885
2026-03-03 18:19:00+00:00,484.26,484.32,484.14,484.19,6806.930522
2026-03-03 18:20:00+00:00,484.175,484.625,484.175,484.52,14830.348097
2026-03-03 18:21:00+00:00,484.53,484.58,484.42,484.58,13930.449553
2026-03-03 18:22:00+00:00,484.5897,484.93,484.5897,484.77,12905.800596
2026-03-03 18:23:00+00:00,484.75,484.98,484.69,484.98,7659.520881
2026-03-03 18:24:00+00:00,484.91,485.01,484.9,484.92,7450.812919
2026-03-03 18:25:00+00:00,485.0,485.0,484.79,484.85,40868.88269
2026-03-03 18:26:00+00:00,484.87,485.22,484.87,485.17,6267.621993
2026-03-03 18:27:00+00:00,485.19,485.24,485.14,485.18,10081.174139
2026-03-03 18:28:00+00:00,485.21,485.34,485.0701,485.0701,13779.206565
2026-03-03 18:29:00+00:00,485.09,485.165,484.9,484.9,24684.637622
2026-03-03 18:30:00+00:00,484.9,485.02,484.84,485.02,6513.934052
2026-03-03 18:31:00+00:00,485.02,485.27,484.95,485.27,9842.151411
2026-03-03 18:32:00+00:00,485.25,485.36,485.1,485.29,34880.896804
2026-03-03 18:33:00+00:00,485.3,485.62,485.3,485.5217,12501.99083
2026-03-03 18:34:00+00:00,485.54,485.55,485.32,485.41,12299.186537
2026-03-03 18:35:00+00:00,485.38,485.56,485.22,485.43,38091.512904
2026-03-03 18:36:00+00:00,485.45,485.52,485.23,485.52,7549.208148
2026-03-03 18:37:00+00:00,485.52,485.64,485.42,485.59,11430.357196
2026-03-03 18:38:00+00:00,485.62,485.95,485.55,485.89,15000.756807
2026-03-03 18:39:00+00:00,485.86,486.01,485.86,485.99,8922.072417
2026-03-03 18:40:00+00:00,486.04,486.12,485.89,486.05,16734.746347
2026-03-03 18:41:00+00:00,486.01,486.26,485.97,485.99,12909.032401
2026-03-03 18:42:00+00:00,486.02,486.12,485.94,485.98,9196.290575
2026-03-03 18:43:00+00:00,486.01,486.09,485.79,485.94,19233.235004
2026-03-03 18:44:00+00:00,485.86,485.86,485.56,485.76,14342.014703
2026-03-03 18:45:00+00:00,485.78,485.79,485.44,485.5224,24779.608333
2026-03-03 18:46:00+00:00,485.535,485.745,485.49,485.61,17563.186037
2026-03-03 18:47:00+00:00,485.67,485.725,485.52,485.63,9322.618048
2026-03-03 18:48:00+00:00,485.65,485.84,485.59,485.76,12415.211801
2026-03-03 18:49:00+00:00,485.82,486.22,485.82,486.135,22000.0
2026-03-03 18:50:00+00:00,486.14,486.3,486.01,486.3,16358.201
2026-03-03 18:51:00+00:00,486.23,486.46,486.21,486.39,35304.053121
2026-03-03 18:52:00+00:00,486.4,486.4,486.18,486.26,25039.01204
2026-03-03 18:53:00+00:00,486.2616,486.2742,486.06,486.09,20343.3868
2026-03-03 18:54:00+00:00,486.09,486.22,486.0,486.07,11755.275434
2026-03-03 18:55:00+00:00,486.02,486.02,485.75,485.86,8967.508
2026-03-03 18:56:00+00:00,485.82,486.07,485.81,486.01,17450.519363
2026-03-03 18:57:00+00:00,486.02,486.21,485.981,486.14,13035.085285
2026-03-03 18:58:00+00:00,486.13,486.16,486.05,486.09,10105.02057
2026-03-03 18:59:00+00:00,486.07,486.14,485.93,485.94,20552.01
2026-03-03 19:00:00+00:00,486.01,486.13,485.91,486.0,12456.813692
2026-03-03 19:01:00+00:00,485.975,486.15,485.97,486.08,3504.493892
2026-03-03 19:02:00+00:00,486.05,486.1,485.77,485.85,17721.266051
2026-03-03 19:03:00+00:00,485.8001,486.13,485.8001,485.97,19070.561
2026-03-03 19:04:00+00:00,486.02,486.11,485.87,485.99,6686.097214
2026-03-03 19:05:00+00:00,486.02,486.08,485.86,485.89,11393.061743
2026-03-03 19:06:00+00:00,485.88,485.955,485.69,485.77,18539.304666
2026-03-03 19:07:00+00:00,485.75,485.75,485.44,485.49,13971.635573
2026-03-03 19:08:00+00:00,485.52,485.63,485.43,485.43,15502.280565
2026-03-03 19:09:00+00:00,485.45,485.46,485.26,485.33,19846.519097
2026-03-03 19:10:00+00:00,485.34,485.4,485.06,485.1599,16247.291317
2026-03-03 19:11:00+00:00,485.16,485.49,485.03,485.46,18077.024733
2026-03-03 19:12:00+00:00,485.5,485.5,485.36,485.4006,7937.591013
2026-03-03 19:13:00+00:00,485.33,485.59,485.27,485.53,8805.370812
2026-03-03 19:14:00+00:00,485.54,485.62,485.53,485.55,11952.690641
2026-03-03 19:15:00+00:00,485.61,485.9,485.52,485.88,19010.095309
2026-03-03 19:16:00+00:00,485.895,485.895,485.59,485.65,12528.877214
2026-03-03 19:17:00+00:00,485.6201,485.82,485.6201,485.76,7529.826415
2026-03-03 19:18:00+00:00,485.8,485.95,485.79,485.84,8344.108863
2026-03-03 19:19:00+00:00,485.8416,486.02,485.8132,486.02,14278.005192
2026-03-03 19:20:00+00:00,486.0499,486.38,486.0274,486.28,17763.505126
2026-03-03 19:21:00+00:00,486.27,486.33,486.2197,486.295,9971.099788
2026-03-03 19:22:00+00:00,486.29,486.32,486.03,486.25,12764.128
2026-03-03 19:23:00+00:00,486.2746,486.2746,486.08,486.08,3488.278427
2026-03-03 19:24:00+00:00,486.15,486.18,485.91,485.91,3677.890506
2026-03-03 19:25:00+00:00,485.895,485.9723,485.8,485.97,6352.0
2026-03-03 19:26:00+00:00,485.97,486.03,485.88,485.94,4748.014115
2026-03-03 19:27:00+00:00,485.91,485.93,485.77,485.795,6531.463445
2026-03-03 19:28:00+00:00,485.79,486.01,485.75,485.78,10152.683955
2026-03-03 19:29:00+00:00,485.7411,485.9,485.58,485.715,11769.369868
2026-03-03 19:30:00+00:00,485.74,485.86,485.64,485.805,7899.027635
2026-03-03 19:31:00+00:00,485.83,485.83,485.66,485.66,5541.447586
2026-03-03 19:32:00+00:00,485.65,485.79,485.5704,485.59,10239.724724
2026-03-03 19:33:00+00:00,485.62,485.66,485.24,485.26,16158.626017
2026-03-03 19:34:00+00:00,485.3,485.3299,485.03,485.17,12418.050183
2026-03-03 19:35:00+00:00,485.15,485.16,484.93,485.04,9190.315915
2026-03-03 19:36:00+00:00,485.17,485.28,485.06,485.2708,19039.552793
2026-03-03 19:37:00+00:00,485.315,486.65,485.2,486.65,122701.285
2026-03-03 19:38:00+00:00,486.66,486.73,486.2701,486.33,49846.388
2026-03-03 19:39:00+00:00,486.288,486.32,486.05,486.2,30387.308488
2026-03-03 19:40:00+00:00,486.23,486.615,486.09,486.435,34245.867338
2026-03-03 19:41:00+00:00,486.443,486.93,486.38,486.75,16825.891238
2026-03-03 19:42:00+00:00,486.72,487.08,486.6601,487.03,27744.439155
2026-03-03 19:43:00+00:00,487.0625,487.0625,486.54,486.57,18236.190349
2026-03-03 19:44:00+00:00,486.58,487.08,486.5301,487.01,16908.787
2026-03-03 19:45:00+00:00,487.04,487.35,486.96,487.22,47432.06747
2026-03-03 19:46:00+00:00,487.2,487.38,487.14,487.19,22340.588475
2026-03-03 19:47:00+00:00,487.21,487.27,486.97,487.16,37197.41061
2026-03-03 19:48:00+00:00,487.15,487.29,486.91,486.94,23766.33093
2026-03-03 19:49:00+00:00,486.91,487.16,486.85,487.16,40126.481
2026-03-03 19:50:00+00:00,487.09,487.3,486.92,487.21,19449.122142
2026-03-03 19:51:00+00:00,487.24,487.39,487.12,487.165,22019.666595
2026-03-03 19:52:00+00:00,487.19,487.24,486.805,487.07,29913.979094
2026-03-03 19:53:00+00:00,487.07,487.09,486.56,486.56,30255.448483
2026-03-03 19:54:00+00:00,486.5,486.9,486.49,486.82,17412.5227
2026-03-03 19:55:00+00:00,486.82,486.88,486.48,486.565,9002.544397
2026-03-03 19:56:00+00:00,486.52,486.59,486.29,486.41,11627.041
2026-03-03 19:57:00+00:00,486.44,486.73,486.42,486.422,7644.075729
2026-03-03 19:58:00+00:00,486.48,486.66,486.48,486.61,5402.34313
2026-03-03 19:59:00+00:00,486.6,486.68,486.52,486.57,10394.436126
2026-03-03 20:00:00+00:00,486.595,486.64,486.41,486.42,19994.906067
2026-03-03 20:01:00+00:00,486.42,487.025,486.42,486.95,12631.205348
2026-03-03 20:02:00+00:00,486.9,486.91,486.51,486.5868,11643.563106
2026-03-03 20:03:00+00:00,486.63,486.68,486.5008,486.55,10764.74231
2026-03-03 20:04:00+00:00,486.52,486.6299,486.45,486.52,11993.069549
2026-03-03 20:05:00+00:00,486.52,486.52,486.2,486.33,32499.375553
2026-03-03 20:06:00+00:00,486.36,486.38,486.21,486.3593,11155.5767
2026-03-03 20:07:00+00:00,486.43,486.77,486.4,486.67,13906.141115
2026-03-03 20:08:00+00:00,486.66,486.66,486.45,486.54,10782.420145
2026-03-03 20:09:00+00:00,486.6,486.68,486.465,486.62,6811.905658
2026-03-03 20:10:00+00:00,486.63,486.79,486.59,486.79,10977.000973
2026-03-03 20:11:00+00:00,486.81,486.87,486.68,486.75,7743.62817
2026-03-03 20:12:00+00:00,486.76,486.76,486.5,486.59,7684.372586
2026-03-03 20:13:00+00:00,486.6,486.61,486.44,486.46,4094.139595
2026-03-03 20:14:00+00:00,486.47,486.5,486.27,486.2739,7963.32877
2026-03-03 20:15:00+00:00,486.27,486.48,486.23,486.43,8107.275425
2026-03-03 20:16:00+00:00,486.42,486.45,486.01,486.025,14110.195864
2026-03-03 20:17:00+00:00,486.06,486.16,485.95,485.95,18649.0
2026-03-03 20:18:00+00:00,485.98,486.16,485.94,486.16,7536.786103
2026-03-03 20:19:00+00:00,486.08,486.09,485.93,486.02,5377.166065
2026-03-03 20:20:00+00:00,486.03,486.27,486.02,486.27,14602.397325
2026-03-03 20:21:00+00:00,486.26,486.31,486.03,486.03,6752.042903
2026-03-03 20:22:00+00:00,486.01,486.07,485.8,485.97,12713.122486
2026-03-03 20:23:00+00:00,485.96,486.05,485.93,485.93,10177.083507
2026-03-03 20:24:00+00:00,485.95,486.12,485.94,486.1,6605.02057
2026-03-03 20:25:00+00:00,486.02,486.02,485.72,485.9009,5270.351922
2026-03-03 20:26:00+00:00,485.88,486.1,485.81,486.09,7335.527288
2026-03-03 20:27:00+00:00,486.09,486.18,486.05,486.05,13533.891
2026-03-03 20:28:00+00:00,486.12,486.45,486.11,486.17,11136.75861
2026-03-03 20:29:00+00:00,486.24,486.465,486.24,486.24,4788.139955
2026-03-03 20:30:00+00:00,486.26,486.35,486.185,486.22,15632.481468
2026-03-03 20:31:00+00:00,486.22,486.39,486.22,486.26,8416.006166
2026-03-03 20:32:00+00:00,486.23,486.25,486.07,486.1,9111.264737
2026-03-03 20:33:00+00:00,486.12,486.12,485.99,486.06,2777.006844
2026-03-03 20:34:00+00:00,486.06,486.11,486.0,486.01,4322.515659
2026-03-03 20:35:00+00:00,486.04,486.3,486.02,486.25,5708.55527
2026-03-03 20:36:00+00:00,486.36,486.36,486.13,486.14,6427.005141
2026-03-03 20:37:00+00:00,486.14,486.14,485.88,485.88,5930.1453
2026-03-03 20:38:00+00:00,485.87,485.89,485.73,485.85,9961.555781
2026-03-03 20:39:00+00:00,485.86,485.89,485.54,485.78,25838.676
2026-03-03 20:40:00+00:00,485.8,485.93,485.77,485.81,11935.426
2026-03-03 20:41:00+00:00,485.81,485.82,485.58,485.58,7708.225
2026-03-03 20:42:00+00:00,485.59,485.71,485.54,485.6,7675.14944
2026-03-03 20:43:00+00:00,485.63,485.71,485.51,485.68,8381.232336
2026-03-03 20:44:00+00:00,485.7,485.74,485.56,485.66,30729.01329
2026-03-03 20:45:00+00:00,485.64,485.85,485.64,485.68,18387.223266
2026-03-03 20:46:00+00:00,485.67,485.73,485.53,485.55,27320.065005
2026-03-03 20:47:00+00:00,485.57,485.63,485.4,485.6,13832.32051
2026-03-03 20:48:00+00:00,485.65,485.7,485.49,485.53,9723.560598
2026-03-03 20:49:00+00:00,485.56,485.73,485.51,485.66,17198.226
2026-03-03 20:50:00+00:00,485.67,485.77,485.225,485.29,116916.999232
2026-03-03 20:51:00+00:00,485.3,485.34,484.88,485.0,42141.863994
2026-03-03 20:52:00+00:00,485.0,485.12,484.83,484.94,33400.695429
2026-03-03 20:53:00+00:00,484.98,485.21,484.98,485.19,35795.000716
2026-03-03 20:54:00+00:00,485.2,485.51,485.15,485.42,35778.52316
2026-03-03 20:55:00+00:00,485.41,485.61,485.3006,485.38,95667.715947
2026-03-03 20:56:00+00:00,485.37,485.37,485.17,485.24,97325.0856
2026-03-03 20:57:00+00:00,485.25,485.32,485.17,485.25,45362.372334
2026-03-03 20:58:00+00:00,485.27,485.4,485.23,485.37,40934.280432
2026-03-03 20:59:00+00:00,485.36,485.57,485.22,485.49,109514.380915
2026-03-03 21:00:00+00:00,485.49,485.54,485.49,485.54,404.991562
2026-03-03 21:03:00+00:00,485.12,485.12,485.12,485.12,114.006184
2026-03-03 21:05:00+00:00,485.21,485.21,485.21,485.21,109.0
2026-03-03 21:06:00+00:00,485.18,485.18,485.18,485.18,116.036724
2026-03-03 21:10:00+00:00,485.21,485.21,485.21,485.21,1002.574107
2026-03-03 21:11:00+00:00,485.2152,485.2152,485.2152,485.2152,50.0
2026-03-03 21:18:00+00:00,485.1001,485.1001,485.1001,485.1001,60.0
2026-03-03 21:28:00+00:00,484.949,484.949,484.949,484.949,50.014433
2026-03-03 21:32:00+00:00,484.73,484.73,484.73,484.73,235.070335
2026-03-03 21:33:00+00:00,484.66,484.66,484.6,484.6,4415.012378
2026-03-03 21:36:00+00:00,484.49,484.49,484.49,484.49,501.010318
2026-03-03 21:42:00+00:00,484.93,484.93,484.93,484.93,130.059803
2026-03-03 21:43:00+00:00,485.01,485.02,485.01,485.01,910.01
2026-03-03 21:44:00+00:00,484.9,484.9,484.9,484.9,100.01
2026-03-03 21:47:00+00:00,484.74,484.74,484.74,484.74,65.0
2026-03-03 21:53:00+00:00,484.88,484.88,484.88,484.88,80.0
2026-03-03 21:54:00+00:00,484.87,484.87,484.87,484.87,80.0
